index|lemma|human_readable_pos|definition|synset_key_name|example|new_sentence|v__contains_lemma|v__esr_base|v__esr_base_score|v__esr_base_highest_score|v__esr_large|v__esr_large_score|v__esr_large_highest_score|v__gpt35__disambiguate|v__gpt35__verify|v__number_of_successes|v__number_of_possible_synsets
750|area|noun|a part of an animal that has a special function or is supplied by a given artery or nerve|area.n.03|This area is highly susceptible to infection.|The veterinarian noticed an irregularity in the area around the hamster's left eye.|Correct|Correct|0.9965758919715881|0.9965758919715881|Correct|0.9872810244560242|0.9872810244560242|Incorrect|Incorrect|2|6
751|area|noun|a part of an animal that has a special function or is supplied by a given artery or nerve|area.n.03|This area is highly susceptible to infection.|The veterinarian administered an injection directly into the fatty area of the dog's belly.|Correct|Correct|0.9996788501739502|0.9996788501739502|Correct|0.9961523413658142|0.9961523413658142|Incorrect|Incorrect|2|6
752|area|noun|the extent of a 2-dimensional surface enclosed within a boundary|area.n.06|the area of a rectangle|To calculate the cost of painting a room, we first need to determine the area of its walls and ceiling.|Correct|Correct|0.9571208357810974|0.9571208357810974|Correct|0.9668633341789246|0.9668633341789246|Correct|Correct|4|6
753|area|noun|the extent of a 2-dimensional surface enclosed within a boundary|area.n.06|the area of a rectangle|I calculated the area of the classroom to be 200 square feet.|Correct|Correct|0.9069581031799316|0.9069581031799316|Correct|0.9731638431549072|0.9731638431549072|Correct|Correct|4|6
754|area|noun|a particular environment or walk of life|sphere.n.01|it was a closed area of employment|He entered into the aristocratic area, where the cultured and wealthy lived.|Correct|Incorrect|0.001535821589641273|0.8929979205131531|Incorrect|0.09459356218576431|0.8599422574043274|Incorrect|Correct|1|6
755|area|noun|a particular environment or walk of life|sphere.n.01|it was a closed area of employment|This store in the downtown area caters best to the mostly wealthy area, where the big clothing chains conflict each other harder next to independent Mom and Pop-type stores.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
756|area|noun|a part of a structure having some specific characteristic or function|area.n.05|the spacious cooking area provided plenty of room for servants|The observation area of the tower offers a breathtaking view of the cityscape.|Correct|Correct|0.9450350999832153|0.9450350999832153|Correct|0.9888955354690552|0.9888955354690552|Incorrect|Correct|3|6
757|area|noun|a part of a structure having some specific characteristic or function|area.n.05|the spacious cooking area provided plenty of room for servants|The ventilation area is situated on the side of the building.|Correct|Correct|0.979704737663269|0.979704737663269|Correct|0.978310227394104|0.978310227394104|Correct|Correct|4|6
758|pattern|noun|something intended as a guide for making something else|blueprint.n.01|a pattern for a skirt|I am using a sewing machine to follow the pattern for this dress I'm making.|Correct|Correct|0.8924604654312134|0.8924604654312134|Correct|0.3622731864452362|0.3622731864452362|Incorrect|Correct|3|8
759|pattern|noun|something intended as a guide for making something else|blueprint.n.01|a pattern for a skirt|She followed the sewing pattern to make a dress.|Correct|Correct|0.6963549256324768|0.6963549256324768|Correct|0.29513058066368103|0.29513058066368103|Correct|Correct|4|8
760|move|verb|progress by being changed|move.v.13|Obviously, if this club is going to move from second to first in the american league, it will have to show improvement someplace.|The market for electric cars is slowly moving towards becoming mainstream as emissions regulations become increasingly tightened.|Correct|Incorrect|0.006155801005661488|0.04761658236384392|Incorrect|0.005169962532818317|0.22900360822677612|Incorrect|Correct|1|16
761|move|verb|progress by being changed|move.v.13|Obviously, if this club is going to move from second to first in the american league, it will have to show improvement someplace.|The company can only move forward and be successful if they are willing to adapt to the changing market trends.|Correct|Incorrect|0.00442351633682847|0.19555461406707764|Incorrect|0.001468720962293446|0.6202848553657532|Incorrect|Correct|1|16
762|move|verb|progress by being changed|move.v.13|Obviously, if this club is going to move from second to first in the american league, it will have to show improvement someplace.|The company will only move up the ladder if they are willing to change and adapt.|Correct|Incorrect|0.0006720385863445699|0.040324196219444275|Incorrect|0.006446565967053175|0.16920597851276398|Incorrect|Correct|1|16
763|move|verb|progress by being changed|move.v.13|Obviously, if this club is going to move from second to first in the american league, it will have to show improvement someplace.|The goal is to move beyond just surviving and start living life to its fullest.|Correct|Incorrect|0.003090871963649988|0.17774733901023865|Incorrect|0.005496060010045767|0.5648341774940491|Incorrect|Correct|1|16
764|move|verb|progress by being changed|move.v.13|Obviously, if this club is going to move from second to first in the american league, it will have to show improvement someplace.|The new marketing strategy has caused our sales to move up in the demanding marketplace.|Correct|Incorrect|0.0017502851551398635|0.02852950617671013|Incorrect|0.008743383921682835|0.2209596037864685|Incorrect|Correct|1|16
765|move|verb|progress by being changed|move.v.13|Obviously, if this club is going to move from second to first in the american league, it will have to show improvement someplace.|The political drama is slowly moving towards a hopeful resolution with the help of renewed leadership.|Correct|Incorrect|0.021505847573280334|0.14366470277309418|Incorrect|0.005124322138726711|0.2869774401187897|Incorrect|Correct|1|16
766|move|verb|progress by being changed|move.v.13|Obviously, if this club is going to move from second to first in the american league, it will have to show improvement someplace.|The company needs to make some drastic changes if it wants to move ahead in the industry.|Correct|Incorrect|0.00389451184310019|0.16528594493865967|Incorrect|0.0062823668122291565|0.4314858019351959|Incorrect|Correct|1|16
767|move|verb|progress by being changed|move.v.13|Obviously, if this club is going to move from second to first in the american league, it will have to show improvement someplace.|The stock price has moved up significantly thanks to the positive investors feedback.|Correct|Incorrect|0.00031398501596413553|0.01133014541119337|Incorrect|0.022982504218816757|0.1629778891801834|Incorrect|Correct|1|16
768|forward|adverb|forward in time or order or degree|forth.r.02|Goulding leaped to his feet and started forward, `` garryowen''! on his lips, his men following.|The conversation moved forward as they discussed the next steps to take in their project.|Correct|Correct|0.15822456777095795|0.15822456777095795|Incorrect|0.15429005026817322|0.23350344598293304|Correct|Incorrect|2|5
769|forward|adverb|forward in time or order or degree|forth.r.02|Goulding leaped to his feet and started forward, `` garryowen''! on his lips, his men following.|I'm confident we can go forward with this plan and be successful.|Correct|Incorrect|0.009473324753344059|0.04392988234758377|Incorrect|0.034239817410707474|0.128714457154274|Incorrect|Incorrect|0|5
770|forward|adverb|toward the future; forward in time|ahead.r.02|I look forward to seeing you|I am really looking forward to the party next Friday!|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
771|forward|adverb|toward the future; forward in time|ahead.r.02|I look forward to seeing you|I am looking forward to our upcoming meeting.|Correct|Correct|0.6338655948638916|0.6338655948638916|Correct|0.2433159202337265|0.2433159202337265|Correct|Correct|4|5
772|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|Last week, she clocked in 60 hours because of the extra shifts she took.|Correct|Incorrect|0.017423437908291817|0.9893185496330261|Incorrect|0.2764100134372711|0.9732540249824524|Correct|Incorrect|1|3
773|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|She wished she had only worked a 4-day week instead of a full-time schedule.|Correct|Incorrect|0.18637610971927643|0.9417148232460022|Correct|0.8086959719657898|0.8086959719657898|Correct|Incorrect|2|3
774|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|She has been putting in sixty hours of work per week to meet her project deadlines.|Correct|Incorrect|0.5673437118530273|0.9563196897506714|Incorrect|0.560114860534668|0.9253382086753845|Correct|Incorrect|1|3
775|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|She had to take the whole week off because workweek schedule changed due to the public holidays.|Correct|Incorrect|0.021809294819831848|0.97897869348526|Incorrect|0.41859856247901917|0.9726048707962036|Correct|Incorrect|1|3
776|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|I can't go to the concert because I have a busy week at work.|Correct|Incorrect|0.061352647840976715|0.9572964906692505|Incorrect|0.565069854259491|0.9185267090797424|Correct|Incorrect|1|3
777|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|My boss expects me to meet my targets every week.|Correct|Incorrect|0.012769498862326145|0.9339331388473511|Incorrect|0.10483746230602264|0.9333310723304749|Incorrect|Incorrect|0|3
778|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|He asked for Monday and Tuesday off as he will be working late the rest of the week.|Correct|Incorrect|0.027743162587285042|0.9578408002853394|Incorrect|0.4472431540489197|0.9078764915466309|Correct|Incorrect|1|3
779|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|I have five conference calls scheduled next week, one for each workday.|Correct|Incorrect|0.003478623926639557|0.9749480485916138|Incorrect|0.059206847101449966|0.9931843876838684|Correct|Incorrect|1|3
780|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|She took only a week off after leaving her work.|Correct|Incorrect|0.011739554814994335|0.9870354533195496|Incorrect|0.033943817019462585|0.9990020394325256|Incorrect|Incorrect|0|3
781|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|She only worked two days this week after catching a cold from her coworker.|Correct|Incorrect|0.008540820330381393|0.989120602607727|Incorrect|0.19435366988182068|0.8801785111427307|Correct|Correct|2|3
782|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|I didn't get a day off because I already used up all my vacation days for the week.|Correct|Incorrect|0.012994160875678062|0.9279302358627319|Incorrect|0.45068880915641785|0.88743656873703|Correct|Incorrect|1|3
783|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|Employees can only take vacation during nonpeak weeks of work.|Correct|Incorrect|0.15032686293125153|0.9542310833930969|Incorrect|0.7871381044387817|0.8375373482704163|Correct|Incorrect|1|3
784|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|Last week, he exceeded his weekly sales quota.|Correct|Incorrect|0.00011839850776595995|0.9911098480224609|Incorrect|0.013105589896440506|0.9797353744506836|Correct|Incorrect|1|3
785|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|John's boss owed him two days of vacation from his busiest week during the Christmas holiday when they worked five consecutive 16-hour weeks for an overtime pay before so John took a break during spring leave.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
786|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|She managed to complete all her work tasks within her one week deadline.|Correct|Incorrect|0.013388521037995815|0.972820520401001|Incorrect|0.01957363821566105|0.9964700937271118|Incorrect|Incorrect|0|3
787|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|I have a lot of work to accomplish in one week.|Correct|Incorrect|0.001363963121548295|0.967084527015686|Incorrect|0.02027054689824581|0.9956461787223816|Correct|Incorrect|1|3
788|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|She could never seem to catch up with her work during the busy tax season and ended up frequently working 60 hours a week.|Correct|Incorrect|0.5906040668487549|0.9707274436950684|Incorrect|0.5847011208534241|0.966049075126648|Correct|Correct|2|3
789|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|Last week was really busy and I had to work extra hours to get everything done.|Correct|Incorrect|0.006533818319439888|0.9874739646911621|Incorrect|0.143594428896904|0.9790911078453064|Incorrect|Incorrect|0|3
790|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|I have an interview next week, I'm grateful there will only be four working days.|Correct|Incorrect|0.00592397153377533|0.9811350107192993|Incorrect|0.07883594185113907|0.9761753678321838|Correct|Incorrect|1|3
791|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|I have eleven meetings scheduled this week.|Correct|Incorrect|0.000590190407820046|0.9808356761932373|Incorrect|0.03903087228536606|0.9368593692779541|Correct|Correct|2|3
792|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|Last week, she only had to work three days because of the holiday.|Correct|Incorrect|0.010327943600714207|0.9835824966430664|Incorrect|0.18242157995700836|0.9107264280319214|Incorrect|Incorrect|0|3
793|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|His workload this week was intense with back to back meetings and multiple deadlines to meet.|Correct|Incorrect|0.014521786943078041|0.9868960976600647|Incorrect|0.07910401374101639|0.9264600276947021|Correct|Correct|2|3
794|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|Last week, I worked overtime on Saturday and Sunday to fulfill my 60-hour workweek.|Correct|Incorrect|0.0438002310693264|0.9866557121276855|Incorrect|0.260948121547699|0.8833172917366028|Correct|Incorrect|1|3
795|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|She earned $800 a week working as a programmer at the tech company.|Correct|Incorrect|0.05558066815137863|0.9726427793502808|Incorrect|0.23236875236034393|0.9804962277412415|Correct|Incorrect|1|3
796|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|I am glad my boss gave me some days off after a long 60-hour week.|Correct|Incorrect|0.11099672317504883|0.9505690336227417|Correct|0.8590599894523621|0.8590599894523621|Correct|Incorrect|2|3
797|week|noun|hours or days of work in a calendar week|workweek.n.01|they worked a 40-hour week|She took two days off from work last week.|Correct|Incorrect|0.012158992700278759|0.9928076267242432|Incorrect|0.06421755999326706|0.9763306975364685|Correct|Correct|2|3
798|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I always wait until the end of the week to do my grocery shopping because the sales start fresh every Sunday.|Correct|Incorrect|0.16284219920635223|0.9675940871238708|Incorrect|0.1316295713186264|0.9046227931976318|Correct|Correct|2|3
799|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I plan on going for a long run every day this week, starting on Sunday.|Correct|Incorrect|0.07298997789621353|0.9451048374176025|Incorrect|0.18670374155044556|0.8948185443878174|Incorrect|Correct|1|3
800|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I have a big project due at the end of this week, so I will be working tirelessly until it's complete.|Correct|Incorrect|0.007319694384932518|0.9884732365608215|Incorrect|0.04268576577305794|0.9980621933937073|Incorrect|Correct|1|3
801|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I always make sure to plan my meals for the week starting on Sunday.|Correct|Incorrect|0.1911657601594925|0.9044579863548279|Incorrect|0.19407114386558533|0.825194239616394|Correct|Incorrect|1|3
802|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|Every week seems to pass by faster than the last.|Correct|Incorrect|0.0032381387427449226|0.9609199166297913|Incorrect|0.014492686837911606|0.8944995403289795|Incorrect|Correct|1|3
803|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I have planned a family reunion for the week starting on Sunday.|Correct|Incorrect|0.29660290479660034|0.9231248497962952|Incorrect|0.22183199226856232|0.9172862768173218|Correct|Correct|2|3
804|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I have a big project to deliver by the end of this week, so I need to manage my time carefully.|Correct|Incorrect|0.0052994536235928535|0.985724151134491|Incorrect|0.030442461371421814|0.9959964752197266|Incorrect|Correct|1|3
805|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I have eight exams coming up next week, starting on Sunday.|Correct|Incorrect|0.3273870050907135|0.9684865474700928|Incorrect|0.05821356922388077|0.9864826202392578|Correct|Incorrect|1|3
806|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|Every week, our family has a Sunday dinner tradition that we've kept for generations.|Correct|Incorrect|0.408134788274765|0.9348918795585632|Incorrect|0.13411475718021393|0.8618913292884827|Incorrect|Incorrect|0|3
807|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|"I'll be on vacation for the whole ""week"" that starts from the first Sunday of next month."|Correct|Incorrect|0.16216325759887695|0.9540737867355347|Incorrect|0.2277340590953827|0.9075065851211548|Correct|Correct|2|3
808|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I plan on going to church every week, which means starting on Sunday and ending on Saturday.|Correct|Incorrect|0.418312132358551|0.9413860440254211|Incorrect|0.25711387395858765|0.898734986782074|Correct|Correct|2|3
809|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I'm excited for the football game this week since it falls on a Monday and starts off the new week.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
810|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I will start my new job next week, so I need to make sure everything is ready before Sunday.|Correct|Incorrect|0.1804378777742386|0.979860782623291|Incorrect|0.010076131671667099|0.9978171586990356|Correct|Correct|2|3
811|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I'm planning a road trip for next week which starts on Sunday and ends on Saturday.|Correct|Incorrect|0.1062735915184021|0.9683078527450562|Incorrect|0.13753166794776917|0.9487439393997192|Correct|Correct|2|3
812|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I'll be on vacation for the entire week after next, which starts the Sunday of Memorial Day weekend.|Correct|Incorrect|0.11016470193862915|0.9598389863967896|Incorrect|0.22160455584526062|0.9879084229469299|Correct|Correct|2|3
813|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I am attending a virtual conference next week, starting on Sunday.|Correct|Incorrect|0.2783268094062805|0.9684595465660095|Incorrect|0.050998393446207047|0.974626898765564|Correct|Incorrect|1|3
814|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I cannot attend the meeting next week because I have a family trip planned right in the middle of the week.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
815|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|Sharon has a busy schedule this week, with meetings and appointments almost every day, due to the trial starting on Sunday.|Correct|Incorrect|0.05173812434077263|0.9669299125671387|Incorrect|0.1719762533903122|0.9370659589767456|Correct|Correct|2|3
816|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|My piano lessons are scheduled every Monday evening, so I always look forward to the start of a new week.|Correct|Incorrect|0.05154476314783096|0.9463546872138977|Incorrect|0.17078660428524017|0.8444004654884338|Correct|Correct|2|3
817|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I plan on going to the gym every day next week, starting on Sunday.|Correct|Incorrect|0.2651951313018799|0.9599018096923828|Incorrect|0.2039714753627777|0.9093399047851562|Correct|Correct|2|3
818|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I like to attend church every Sunday during the week.|Correct|Incorrect|0.2867608964443207|0.9475082755088806|Incorrect|0.12890663743019104|0.863828718662262|Correct|Incorrect|1|3
819|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I always dread Mondays because they signal the start of another long work week.|Correct|Incorrect|0.06563393026590347|0.954094648361206|Incorrect|0.1052883118391037|0.80720055103302|Incorrect|Incorrect|0|3
820|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I have plans to finish my work by the end of this week.|Correct|Incorrect|0.004723116755485535|0.9797381162643433|Incorrect|0.013654793612658978|0.9951611161231995|Incorrect|Incorrect|0|3
821|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I'm looking forward to my vacation, which starts next week on Sunday.|Correct|Incorrect|0.2464497685432434|0.9579954743385315|Incorrect|0.19425860047340393|0.9735663533210754|Correct|Incorrect|1|3
822|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|Every week, I look forward to spending quality time with my family by having our Sunday brunch tradition.|Correct|Incorrect|0.2963581085205078|0.9450976252555847|Incorrect|0.12892495095729828|0.8684592843055725|Incorrect|Incorrect|0|3
823|week|noun|a period of seven consecutive days starting on Sunday|week.n.03|`` with my trial coming up in federal court next week i wouldn't want that picture published''.|I have a lot of work to finish before the end of the week.|Correct|Incorrect|0.006672283168882132|0.961063802242279|Incorrect|0.06333514302968979|0.9637143015861511|Incorrect|Incorrect|0|3
824|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She answered the difficult question carefully, trying not to offend anyone in the room.|Correct|Incorrect|0.009988661855459213|0.9885103106498718|Incorrect|0.005520917009562254|0.9899084568023682|Incorrect|Correct|1|2
825|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She placed the precious vase carefully on the glass shelf, hoping not to disrupt its balance.|Correct|Incorrect|0.016181709244847298|0.9832350015640259|Incorrect|0.015191202983260155|0.9870243072509766|Incorrect|Correct|1|2
826|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She handled the antique vase carefully, afraid it would break under the slightest pressure.|Correct|Incorrect|0.008100240491330624|0.9971342086791992|Incorrect|0.02152298577129841|0.9882440567016602|Incorrect|Correct|1|2
827|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She approached the delicate vase carefully, making sure not to disturb it.|Correct|Incorrect|0.014838403090834618|0.9937704205513|Incorrect|0.03827042877674103|0.9850285053253174|Incorrect|Correct|1|2
828|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|Mary listened to her friend's opinions carefully before addressing any disagreements with gentle words.|Correct|Incorrect|0.001941680908203125|0.9941417574882507|Incorrect|0.00383555400185287|0.9892694354057312|Incorrect|Correct|1|2
829|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She responded carefully to avoid offending anyone.|Correct|Incorrect|0.015184235759079456|0.9838281869888306|Incorrect|0.005278388969600201|0.9787260293960571|Incorrect|Correct|1|2
830|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|Assuming the dignitary gave instructions professionally made installation of seats before him, Auditorium services carefully wipe furnichers to securely offset any inadvertent stains onto visitors.|Correct|Incorrect|0.017174478620290756|0.9950814247131348|Incorrect|0.004872323013842106|0.9889605641365051|Incorrect|Correct|1|2
831|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She lifted the delicate glass object carefully, afraid of shattering it into a million sharp pieces.|Correct|Incorrect|0.006013697478920221|0.9967535138130188|Incorrect|0.021655822172760963|0.9857215881347656|Incorrect|Correct|1|2
832|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She stepped carefully through the glass-littered alley, not wanting to tear her pants or cut her feet.|Correct|Incorrect|0.08063727617263794|0.9873002171516418|Incorrect|0.06340957432985306|0.9308761358261108|Incorrect|Correct|1|2
833|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She analyzed the situation carefully before making any moves.|Correct|Incorrect|0.007963908836245537|0.9956647753715515|Incorrect|0.0010085913818329573|0.988918125629425|Incorrect|Correct|1|2
834|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|I carefully responded to the sensitive topic, being mindful not to cause offense.|Correct|Incorrect|0.010097180493175983|0.9913284182548523|Incorrect|0.006922305095940828|0.9886316657066345|Incorrect|Correct|1|2
835|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|The detectives approached the crime scene carefully to avoid disturbing any potential evidence.|Correct|Incorrect|0.04197366535663605|0.9947605729103088|Incorrect|0.01010354608297348|0.9833266139030457|Incorrect|Correct|1|2
836|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She approached the fragile vase on the shelf carefully, as if it was a ticking time bomb.|Correct|Incorrect|0.04851008951663971|0.9943280816078186|Incorrect|0.05103709548711777|0.9845980405807495|Incorrect|Correct|1|2
837|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She carefully maneuvered her way through the political quagmire.|Correct|Incorrect|0.038585957139730453|0.9891790151596069|Incorrect|0.045589420944452286|0.9589486718177795|Incorrect|Correct|1|2
838|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|I handled the antique vase from my grandmother carefully, as if with kid gloves.|Correct|Incorrect|0.6471068859100342|0.9950946569442749|Incorrect|0.9396060109138489|0.988599419593811|Correct|Correct|2|2
839|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She handled the antique vase very carefully to avoid any damages.|Correct|Incorrect|0.0055425530299544334|0.9953081011772156|Incorrect|0.008829091675579548|0.9860601425170898|Incorrect|Correct|1|2
840|carefully|adverb|as if with kid gloves; with caution or prudence or tact|cautiously.r.01|He took a long but carefully controlled draught.|She tiptoed carefully around the memorabilia, which had not been sorted since 1953.|Correct|Incorrect|0.025896945968270302|0.9930813908576965|Incorrect|0.06808077543973923|0.9861939549446106|Incorrect|Correct|1|2
841|rest|noun|a support on which things can be put|rest.n.06|the gun was steadied on a special rest|The chef placed the cutting board on the clean and dry rest where it will not slip.|Correct|Correct|0.17768430709838867|0.17768430709838867|Correct|0.7816735506057739|0.7816735506057739|Correct|Correct|4|7
842|rest|noun|a support on which things can be put|rest.n.06|the gun was steadied on a special rest|The quilter used the wooden bar as a rest for her frame while she worked.|Correct|Correct|0.7365819811820984|0.7365819811820984|Correct|0.8046925663948059|0.8046925663948059|Correct|Correct|4|7
843|rest|noun|a support on which things can be put|rest.n.06|the gun was steadied on a special rest|Please place the vase on the rest over there.|Correct|Incorrect|0.004985579755157232|0.9774096012115479|Incorrect|0.5851653218269348|0.9511134028434753|Correct|Correct|2|7
844|rest|noun|a support on which things can be put|rest.n.06|the gun was steadied on a special rest|I need to find a good rest for my camera so that I can take clear photos.|Correct|Correct|0.145228311419487|0.145228311419487|Correct|0.8441304564476013|0.8441304564476013|Correct|Correct|4|7
845|rest|noun|a support on which things can be put|rest.n.06|the gun was steadied on a special rest|I placed the hot pot on the rest to prevent damaging the table.|Correct|Incorrect|0.03363353759050369|0.8856377005577087|Incorrect|0.6707707047462463|0.9298000931739807|Correct|Correct|2|7
846|rest|noun|a support on which things can be put|rest.n.06|the gun was steadied on a special rest|The artisan sanded the curved vase by laying it on the rest of the woodworking lathe.|Correct|Incorrect|0.0003209426358807832|0.9983188509941101|Incorrect|0.015499790199100971|0.9747737050056458|Correct|Correct|2|7
847|rest|noun|freedom from activity (work or strain or responsibility)|rest.n.02|He's getting plenty of rest''.|She took a week off from work to get some much needed rest.|Correct|Incorrect|0.9370266199111938|0.9438000321388245|Correct|0.8183124661445618|0.8183124661445618|Incorrect|Correct|2|7
848|rest|noun|freedom from activity (work or strain or responsibility)|rest.n.02|He's getting plenty of rest''.|I need to take a day off from work to get some rest and recharge.|Correct|Correct|0.9547716975212097|0.9547716975212097|Correct|0.4985397756099701|0.4985397756099701|Incorrect|Correct|3|7
